"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","01","01111","Randolph County (AL)","22,225","3,771","2,892","4,650","2,892 to 4,650","17.0","13.0","21.0","13.0 to 21.0","4,831","1,346","1,003","1,689","1,003 to 1,689","27.9","20.8","35.0","20.8 to 35.0","3,554","958","692","1,224","692 to 1,224","27.0","19.5","34.5","19.5 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,112","$37,325","$44,899","$37,325 to $44,899"
"2017","01","01113","Russell County (AL)","56,358","13,078","11,036","15,120","11,036 to 15,120","23.2","19.6","26.8","19.6 to 26.8","13,785","4,809","3,902","5,716","3,902 to 5,716","34.9","28.3","41.5","28.3 to 41.5","9,801","3,408","2,724","4,092","2,724 to 4,092","34.8","27.8","41.8","27.8 to 41.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,186","$33,398","$38,974","$33,398 to $38,974"
"2017","01","01115","St. Clair County (AL)","86,337","11,644","9,716","13,572","9,716 to 13,572","13.5","11.3","15.7","11.3 to 15.7","19,920","3,506","2,732","4,280","2,732 to 4,280","17.6","13.7","21.5","13.7 to 21.5","14,644","2,442","1,837","3,047","1,837 to 3,047","16.7","12.6","20.8","12.6 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,755","$49,054","$56,456","$49,054 to $56,456"
"2017","01","01117","Shelby County (AL)","210,737","15,585","13,045","18,125","13,045 to 18,125","7.4","6.2","8.6","6.2 to 8.6","50,223","4,547","3,570","5,524","3,570 to 5,524","9.1","7.2","11.0","7.2 to 11.0","37,795","3,405","2,692","4,118","2,692 to 4,118","9.0","7.1","10.9","7.1 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,098","$70,854","$77,342","$70,854 to $77,342"
"2017","01","01119","Sumter County (AL)","11,802","4,238","3,355","5,121","3,355 to 5,121","35.9","28.4","43.4","28.4 to 43.4","2,441","1,125","835","1,415","835 to 1,415","46.1","34.2","58.0","34.2 to 58.0","1,731","774","552","996","552 to 996","44.7","31.9","57.5","31.9 to 57.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,495","$23,830","$29,160","$23,830 to $29,160"
"2017","01","01121","Talladega County (AL)","76,911","14,062","11,743","16,381","11,743 to 16,381","18.3","15.3","21.3","15.3 to 21.3","16,607","4,568","3,705","5,431","3,705 to 5,431","27.5","22.3","32.7","22.3 to 32.7","12,428","3,233","2,583","3,883","2,583 to 3,883","26.0","20.8","31.2","20.8 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,733","$38,115","$45,351","$38,115 to $45,351"
"2017","01","01123","Tallapoosa County (AL)","40,059","7,311","6,081","8,541","6,081 to 8,541","18.3","15.2","21.4","15.2 to 21.4","8,461","2,372","1,894","2,850","1,894 to 2,850","28.0","22.4","33.6","22.4 to 33.6","6,194","1,692","1,339","2,045","1,339 to 2,045","27.3","21.6","33.0","21.6 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,469","$41,331","$47,607","$41,331 to $47,607"
"2017","01","01125","Tuscaloosa County (AL)","196,976","31,238","26,919","35,557","26,919 to 35,557","15.9","13.7","18.1","13.7 to 18.1","43,216","8,517","6,803","10,231","6,803 to 10,231","19.7","15.7","23.7","15.7 to 23.7","30,822","6,123","4,792","7,454","4,792 to 7,454","19.9","15.6","24.2","15.6 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,644","$49,316","$53,972","$49,316 to $53,972"
"2017","01","01127","Walker County (AL)","63,079","10,975","9,274","12,676","9,274 to 12,676","17.4","14.7","20.1","14.7 to 20.1","13,944","3,172","2,385","3,959","2,385 to 3,959","22.7","17.1","28.3","17.1 to 28.3","10,109","2,060","1,450","2,670","1,450 to 2,670","20.4","14.4","26.4","14.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,925","$38,785","$45,065","$38,785 to $45,065"
"2017","01","01129","Washington County (AL)","16,353","3,303","2,657","3,949","2,657 to 3,949","20.2","16.2","24.2","16.2 to 24.2","3,639","1,026","793","1,259","793 to 1,259","28.2","21.8","34.6","21.8 to 34.6","2,755","749","574","924","574 to 924","27.2","20.9","33.5","20.9 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,249","$39,912","$48,586","$39,912 to $48,586"
"2017","01","01131","Wilcox County (AL)","10,593","3,392","2,624","4,160","2,624 to 4,160","32.0","24.7","39.3","24.7 to 39.3","2,562","1,205","883","1,527","883 to 1,527","47.0","34.4","59.6","34.4 to 59.6","1,883","873","629","1,117","629 to 1,117","46.4","33.5","59.3","33.5 to 59.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,700","$22,951","$28,449","$22,951 to $28,449"
"2017","01","01133","Winston County (AL)","23,413","4,980","4,220","5,740","4,220 to 5,740","21.3","18.1","24.5","18.1 to 24.5","4,826","1,454","1,160","1,748","1,160 to 1,748","30.1","24.0","36.2","24.0 to 36.2","3,628","982","762","1,202","762 to 1,202","27.1","21.0","33.2","21.0 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,562","$34,435","$42,689","$34,435 to $42,689"
"2017","02","02000","Alaska","720,474","79,428","75,273","83,583","75,273 to 83,583","11.0","10.4","11.6","10.4 to 11.6","179,595","26,079","23,957","28,201","23,957 to 28,201","14.5","13.3","15.7","13.3 to 15.7","126,482","16,855","15,080","18,630","15,080 to 18,630","13.3","11.9","14.7","11.9 to 14.7","51,852","8,208","7,145","9,271","7,145 to 9,271","15.8","13.7","17.9","13.7 to 17.9","$74,058","$72,099","$76,017","$72,099 to $76,017"
"2017","02","02013","Aleutians East Borough (AK)","3,361","491","367","615","367 to 615","14.6","10.9","18.3","10.9 to 18.3","286","33","23","43","23 to 43","11.5","8.2","14.8","8.2 to 14.8","201","22","15","29","15 to 29","10.9","7.4","14.4","7.4 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,375","$61,874","$76,876","$61,874 to $76,876"
"2017","02","02016","Aleutians West Census Area (AK)","5,548","451","335","567","335 to 567","8.1","6.0","10.2","6.0 to 10.2","656","50","35","65","35 to 65","7.6","5.3","9.9","5.3 to 9.9","483","34","23","45","23 to 45","7.0","4.6","9.4","4.6 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,290","$74,756","$85,824","$74,756 to $85,824"
"2017","02","02020","Anchorage Borough (AK)","287,186","27,663","24,291","31,035","24,291 to 31,035","9.6","8.4","10.8","8.4 to 10.8","69,900","8,527","7,031","10,023","7,031 to 10,023","12.2","10.1","14.3","10.1 to 14.3","48,853","5,553","4,508","6,598","4,508 to 6,598","11.4","9.3","13.5","9.3 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,579","$74,352","$82,806","$74,352 to $82,806"
"2017","02","02050","Bethel Census Area (AK)","17,702","5,077","4,380","5,774","4,380 to 5,774","28.7","24.8","32.6","24.8 to 32.6","6,276","2,226","1,765","2,687","1,765 to 2,687","35.5","28.1","42.9","28.1 to 42.9","4,319","1,484","1,115","1,853","1,115 to 1,853","34.4","25.9","42.9","25.9 to 42.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,582","$41,699","$49,465","$41,699 to $49,465"
"2017","02","02060","Bristol Bay Borough (AK)","847","92","69","115","69 to 115","10.9","8.2","13.6","8.2 to 13.6","162","31","22","40","22 to 40","19.1","13.4","24.8","13.4 to 24.8","108","22","15","29","15 to 29","20.4","13.8","27.0","13.8 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,094","$62,662","$77,526","$62,662 to $77,526"
"2017","02","02068","Denali Borough (AK)","1,976","158","125","191","125 to 191","8.0","6.4","9.6","6.4 to 9.6","387","35","25","45","25 to 45","9.0","6.3","11.7","6.3 to 11.7","280","24","16","32","16 to 32","8.6","5.8","11.4","5.8 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,220","$65,600","$80,840","$65,600 to $80,840"
"2017","02","02070","Dillingham Census Area (AK)","4,878","1,015","806","1,224","806 to 1,224","20.8","16.5","25.1","16.5 to 25.1","1,500","471","349","593","349 to 593","31.4","23.3","39.5","23.3 to 39.5","1,005","302","209","395","209 to 395","30.0","20.7","39.3","20.7 to 39.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,641","$47,325","$57,957","$47,325 to $57,957"
"2017","02","02090","Fairbanks North Star Borough (AK)","94,772","7,051","5,552","8,550","5,552 to 8,550","7.4","5.8","9.0","5.8 to 9.0","23,191","2,095","1,524","2,666","1,524 to 2,666","9.0","6.5","11.5","6.5 to 11.5","15,657","1,328","928","1,728","928 to 1,728","8.5","5.9","11.1","5.9 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,241","$68,171","$80,311","$68,171 to $80,311"
"2017","02","02100","Haines Borough (AK)","2,519","288","221","355","221 to 355","11.4","8.8","14.0","8.8 to 14.0","433","85","62","108","62 to 108","19.6","14.2","25.0","14.2 to 25.0","346","59","41","77","41 to 77","17.1","12.0","22.2","12.0 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,413","$47,468","$59,358","$47,468 to $59,358"
"2017","02","02105","Hoonah-Angoon Census Area (AK)","2,139","376","287","465","287 to 465","17.6","13.5","21.7","13.5 to 21.7","398","128","90","166","90 to 166","32.2","22.8","41.6","22.8 to 41.6","310","90","61","119","61 to 119","29.0","19.7","38.3","19.7 to 38.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,573","$45,379","$55,767","$45,379 to $55,767"
"2017","02","02110","Juneau Borough (AK)","31,145","2,596","2,142","3,050","2,142 to 3,050","8.3","6.8","9.8","6.8 to 9.8","6,733","722","561","883","561 to 883","10.7","8.3","13.1","8.3 to 13.1","4,844","426","313","539","313 to 539","8.8","6.5","11.1","6.5 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$90,436","$84,291","$96,581","$84,291 to $96,581"
"2017","02","02122","Kenai Peninsula Borough (AK)","57,159","5,840","4,688","6,992","4,688 to 6,992","10.2","8.2","12.2","8.2 to 12.2","12,969","1,807","1,340","2,274","1,340 to 2,274","13.9","10.3","17.5","10.3 to 17.5","9,358","1,156","825","1,487","825 to 1,487","12.4","8.9","15.9","8.9 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,559","$58,391","$68,727","$58,391 to $68,727"
"2017","02","02130","Ketchikan Gateway Borough (AK)","13,608","1,341","1,073","1,609","1,073 to 1,609","9.9","7.9","11.9","7.9 to 11.9","2,940","375","273","477","273 to 477","12.8","9.3","16.3","9.3 to 16.3","2,145","250","178","322","178 to 322","11.7","8.3","15.1","8.3 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,298","$68,026","$74,570","$68,026 to $74,570"
"2017","02","02150","Kodiak Island Borough (AK)","13,188","991","756","1,226","756 to 1,226","7.5","5.7","9.3","5.7 to 9.3","3,366","335","239","431","239 to 431","10.0","7.2","12.8","7.2 to 12.8","2,322","218","149","287","149 to 287","9.4","6.4","12.4","6.4 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,118","$63,459","$78,777","$63,459 to $78,777"
"2017","02","02158","Kusilvak Census Area (AK)","8,142","3,050","2,622","3,478","2,622 to 3,478","37.5","32.2","42.8","32.2 to 42.8","3,314","1,501","1,186","1,816","1,186 to 1,816","45.3","35.8","54.8","35.8 to 54.8","2,255","999","772","1,226","772 to 1,226","44.3","34.2","54.4","34.2 to 54.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,250","$28,953","$33,547","$28,953 to $33,547"
"2017","02","02164","Lake and Peninsula Borough (AK)","1,609","253","186","320","186 to 320","15.7","11.5","19.9","11.5 to 19.9","443","99","69","129","69 to 129","22.3","15.5","29.1","15.5 to 29.1","300","69","47","91","47 to 91","23.0","15.5","30.5","15.5 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,644","$42,927","$52,361","$42,927 to $52,361"
"2017","02","02170","Matanuska-Susitna Borough (AK)","103,931","11,768","10,331","13,205","10,331 to 13,205","11.3","9.9","12.7","9.9 to 12.7","28,054","3,559","2,903","4,215","2,903 to 4,215","12.7","10.4","15.0","10.4 to 15.0","20,402","2,232","1,752","2,712","1,752 to 2,712","10.9","8.5","13.3","8.5 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,296","$67,381","$77,211","$67,381 to $77,211"
"2017","02","02180","Nome Census Area (AK)","9,704","2,248","1,861","2,635","1,861 to 2,635","23.2","19.2","27.2","19.2 to 27.2","3,368","970","737","1,203","737 to 1,203","28.8","21.9","35.7","21.9 to 35.7","2,408","637","469","805","469 to 805","26.5","19.5","33.5","19.5 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,877","$50,000","$57,754","$50,000 to $57,754"
"2017","02","02185","North Slope Borough (AK)","9,698","1,182","907","1,457","907 to 1,457","12.2","9.4","15.0","9.4 to 15.0","2,503","412","297","527","297 to 527","16.5","11.9","21.1","11.9 to 21.1","1,751","262","182","342","182 to 342","15.0","10.4","19.6","10.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,736","$76,858","$88,614","$76,858 to $88,614"
"2017","02","02188","Northwest Arctic Borough (AK)","7,599","1,974","1,644","2,304","1,644 to 2,304","26.0","21.7","30.3","21.7 to 30.3","2,686","889","695","1,083","695 to 1,083","33.1","25.9","40.3","25.9 to 40.3","1,873","575","435","715","435 to 715","30.7","23.2","38.2","23.2 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,060","$47,482","$58,638","$47,482 to $58,638"
"2017","02","02195","Petersburg Borough (AK)","3,265","240","180","300","180 to 300","7.4","5.6","9.2","5.6 to 9.2","688","67","47","87","47 to 87","9.7","6.8","12.6","6.8 to 12.6","496","45","30","60","30 to 60","9.1","6.1","12.1","6.1 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,176","$52,887","$65,465","$52,887 to $65,465"
"2017","02","02198","Prince of Wales-Hyder Census Area (AK)","6,407","1,183","957","1,409","957 to 1,409","18.5","15.0","22.0","15.0 to 22.0","1,456","349","260","438","260 to 438","24.0","17.9","30.1","17.9 to 30.1","1,068","208","144","272","144 to 272","19.5","13.5","25.5","13.5 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,488","$41,686","$51,290","$41,686 to $51,290"
"2017","02","02220","Sitka Borough (AK)","8,536","694","526","862","526 to 862","8.1","6.1","10.1","6.1 to 10.1","1,831","183","131","235","131 to 235","10.0","7.2","12.8","7.2 to 12.8","1,395","114","79","149","79 to 149","8.2","5.7","10.7","5.7 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,501","$63,336","$75,666","$63,336 to $75,666"
"2017","02","02230","Skagway Municipality (AK)","1,153","50","39","61","39 to 61","4.3","3.3","5.3","3.3 to 5.3","163","14","10","18","10 to 18","8.6","6.1","11.1","6.1 to 11.1","107","10","7","13","7 to 13","9.3","6.3","12.3","6.3 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,991","$59,793","$74,189","$59,793 to $74,189"
"2017","02","02240","Southeast Fairbanks Census Area (AK)","6,816","872","667","1,077","667 to 1,077","12.8","9.8","15.8","9.8 to 15.8","1,709","308","219","397","219 to 397","18.0","12.8","23.2","12.8 to 23.2","1,205","207","140","274","140 to 274","17.2","11.7","22.7","11.7 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,382","$53,108","$65,656","$53,108 to $65,656"
"2017","02","02261","Valdez-Cordova Census Area (AK)","9,163","845","631","1,059","631 to 1,059","9.2","6.9","11.5","6.9 to 11.5","2,129","253","177","329","177 to 329","11.9","8.3","15.5","8.3 to 15.5","1,508","171","115","227","115 to 227","11.3","7.6","15.0","7.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$86,196","$81,333","$91,059","$81,333 to $91,059"
"2017","02","02275","Wrangell City and Borough (AK)","2,494","310","239","381","239 to 381","12.4","9.5","15.3","9.5 to 15.3","484","91","65","117","65 to 117","18.8","13.3","24.3","13.3 to 24.3","358","59","40","78","40 to 78","16.5","11.2","21.8","11.2 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,696","$50,031","$61,361","$50,031 to $61,361"
"2017","02","02282","Yakutat Borough (AK)","603","92","69","115","69 to 115","15.3","11.4","19.2","11.4 to 19.2","114","35","25","45","25 to 45","30.7","21.7","39.7","21.7 to 39.7","74","25","17","33","17 to 33","33.8","23.0","44.6","23.0 to 44.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,955","$53,822","$66,088","$53,822 to $66,088"
"2017","02","02290","Yukon-Koyukuk Census Area (AK)","5,325","1,237","994","1,480","994 to 1,480","23.2","18.6","27.8","18.6 to 27.8","1,456","426","309","543","309 to 543","29.3","21.3","37.3","21.3 to 37.3","1,052","274","189","359","189 to 359","26.0","17.9","34.1","17.9 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,907","$34,349","$41,465","$34,349 to $41,465"
"2017","04","04000","Arizona","6,856,072","1,023,337","1,002,773","1,043,901","1,002,773 to 1,043,901","14.9","14.6","15.2","14.6 to 15.2","1,601,125","336,150","324,723","347,577","324,723 to 347,577","21.0","20.3","21.7","20.3 to 21.7","1,169,122","230,386","220,457","240,315","220,457 to 240,315","19.7","18.9","20.5","18.9 to 20.5","424,424","99,130","93,773","104,487","93,773 to 104,487","23.4","22.1","24.7","22.1 to 24.7","$56,508","$55,999","$57,017","$55,999 to $57,017"
"2017","04","04001","Apache County (AZ)","70,669","23,426","21,195","25,657","21,195 to 25,657","33.1","29.9","36.3","29.9 to 36.3","19,502","8,441","7,454","9,428","7,454 to 9,428","43.3","38.2","48.4","38.2 to 48.4","14,573","6,116","5,339","6,893","5,339 to 6,893","42.0","36.7","47.3","36.7 to 47.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,053","$30,432","$35,674","$30,432 to $35,674"
"2017","04","04003","Cochise County (AZ)","119,740","19,219","15,585","22,853","15,585 to 22,853","16.1","13.1","19.1","13.1 to 19.1","26,801","6,695","5,131","8,259","5,131 to 8,259","25.0","19.2","30.8","19.2 to 30.8","19,258","4,524","3,369","5,679","3,369 to 5,679","23.5","17.5","29.5","17.5 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,966","$45,543","$52,389","$45,543 to $52,389"
"2017","04","04005","Coconino County (AZ)","130,051","23,946","20,996","26,896","20,996 to 26,896","18.4","16.1","20.7","16.1 to 20.7","28,967","6,219","5,049","7,389","5,049 to 7,389","21.5","17.5","25.5","17.5 to 25.5","21,031","4,529","3,653","5,405","3,653 to 5,405","21.5","17.3","25.7","17.3 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,399","$50,725","$58,073","$50,725 to $58,073"
"2017","04","04007","Gila County (AZ)","52,446","12,661","11,056","14,266","11,056 to 14,266","24.1","21.0","27.2","21.0 to 27.2","10,575","4,125","3,494","4,756","3,494 to 4,756","39.0","33.0","45.0","33.0 to 45.0","7,499","2,485","1,966","3,004","1,966 to 3,004","33.1","26.2","40.0","26.2 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,897","$35,905","$41,889","$35,905 to $41,889"
"2017","04","04009","Graham County (AZ)","34,517","7,213","5,807","8,619","5,807 to 8,619","20.9","16.8","25.0","16.8 to 25.0","10,015","2,641","2,073","3,209","2,073 to 3,209","26.4","20.7","32.1","20.7 to 32.1","7,281","1,868","1,460","2,276","1,460 to 2,276","25.7","20.1","31.3","20.1 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,378","$42,430","$50,326","$42,430 to $50,326"
"2017","04","04011","Greenlee County (AZ)","9,349","948","736","1,160","736 to 1,160","10.1","7.8","12.4","7.8 to 12.4","2,539","296","224","368","224 to 368","11.7","8.9","14.5","8.9 to 14.5","1,822","199","147","251","147 to 251","10.9","8.1","13.7","8.1 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,557","$56,729","$70,385","$56,729 to $70,385"
"2017","04","04012","La Paz County (AZ)","20,362","4,263","3,303","5,223","3,303 to 5,223","20.9","16.2","25.6","16.2 to 25.6","3,405","1,108","846","1,370","846 to 1,370","32.5","24.8","40.2","24.8 to 40.2","2,397","801","606","996","606 to 996","33.4","25.3","41.5","25.3 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,389","$32,552","$40,226","$32,552 to $40,226"
"2017","04","04013","Maricopa County (AZ)","4,239,908","570,402","551,842","588,962","551,842 to 588,962","13.5","13.1","13.9","13.1 to 13.9","1,024,964","196,107","186,272","205,942","186,272 to 205,942","19.1","18.1","20.1","18.1 to 20.1","748,001","134,940","127,617","142,263","127,617 to 142,263","18.0","17.0","19.0","17.0 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,221","$61,696","$62,746","$61,696 to $62,746"
"2017","04","04015","Mohave County (AZ)","201,993","34,891","30,466","39,316","30,466 to 39,316","17.3","15.1","19.5","15.1 to 19.5","35,198","10,094","8,194","11,994","8,194 to 11,994","28.7","23.3","34.1","23.3 to 34.1","26,212","6,583","5,173","7,993","5,173 to 7,993","25.1","19.7","30.5","19.7 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,210","$39,971","$44,449","$39,971 to $44,449"
"2017","04","04017","Navajo County (AZ)","106,760","28,216","25,123","31,309","25,123 to 31,309","26.4","23.5","29.3","23.5 to 29.3","28,907","10,662","9,078","12,246","9,078 to 12,246","36.9","31.4","42.4","31.4 to 42.4","21,254","6,779","5,534","8,024","5,534 to 8,024","31.9","26.0","37.8","26.0 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,883","$38,598","$43,168","$38,598 to $43,168"
"2017","04","04019","Pima County (AZ)","998,103","165,811","155,669","175,953","155,669 to 175,953","16.6","15.6","17.6","15.6 to 17.6","212,045","47,691","42,720","52,662","42,720 to 52,662","22.5","20.2","24.8","20.2 to 24.8","153,971","31,835","28,117","35,553","28,117 to 35,553","20.7","18.3","23.1","18.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,392","$50,304","$52,480","$50,304 to $52,480"
